Ticker,Date,High,Low,Open,Close,Volume,Adj Close
COHU,2019-12-24,22.7,21.97,22.7,22.26,111100.0,22.1985
COHU,2019-12-26,22.34,22.05,22.24,22.27,106100.0,22.2085
COHU,2019-12-27,22.43,21.63,22.42,22.3,246100.0,22.2384
COHU,2019-12-30,22.85,21.81,22.41,22.74,274300.0,22.6772
COHU,2019-12-31,23.03,22.58,22.6,22.85,266800.0,22.7869
COHU,2020-01-02,23.19,22.46,23.18,22.69,274300.0,22.6273
COHU,2020-01-03,22.71,22.22,22.35,22.67,197000.0,22.6074
COHU,2020-01-06,22.57,21.24,22.03,22.52,306500.0,22.4578
COHU,2020-01-07,23.14,22.36,22.62,23.1,173400.0,23.0362
COHU,2020-01-08,23.47,23.0,23.09,23.4,176100.0,23.3354
COHU,2020-01-09,23.69,23.15,23.43,23.33,186800.0,23.2656
COHU,2020-01-10,23.63,23.1,23.39,23.26,281900.0,23.1957
COHU,2020-01-13,24.18,23.24,23.41,24.06,210500.0,23.9935
COHU,2020-01-14,24.45,23.82,24.16,23.99,592100.0,23.9237
COHU,2020-01-15,24.16,23.41,24.02,23.71,190300.0,23.6445
COHU,2020-01-16,25.38,24.07,24.32,24.9,481800.0,24.8312
COHU,2020-01-17,25.21,24.57,25.0,25.15,232800.0,25.0805
COHU,2020-01-21,25.43,24.88,25.0,24.99,173400.0,24.921
COHU,2020-01-22,25.41,24.53,25.26,24.59,424500.0,24.5221
COHU,2020-01-23,25.54,24.47,24.67,25.53,413100.0,25.4595
COHU,2020-01-24,25.89,24.56,25.78,24.9,287500.0,24.8312
COHU,2020-01-27,24.07,22.31,24.07,23.49,250500.0,23.4251
COHU,2020-01-28,24.21,23.6,23.82,24.15,176000.0,24.0833
COHU,2020-01-29,24.35,23.67,24.2,23.85,148200.0,23.7841
COHU,2020-01-30,23.68,22.75,23.6,23.52,272900.0,23.455
COHU,2020-01-31,23.32,22.28,23.32,22.37,208300.0,22.3082
COHU,2020-02-03,23.07,22.53,22.56,22.9,246900.0,22.8367
COHU,2020-02-04,23.96,23.03,23.39,23.79,207500.0,23.7243
COHU,2020-02-05,24.76,23.54,24.33,24.71,151800.0,24.6417
COHU,2020-02-06,24.9,24.18,24.79,24.33,179800.0,24.2628
COHU,2020-02-07,24.31,23.35,24.06,23.48,172800.0,23.4151
COHU,2020-02-10,24.84,22.96,23.44,24.81,281900.0,24.7415
COHU,2020-02-11,25.4,24.74,25.0,25.24,264400.0,25.1703
COHU,2020-02-12,26.43,25.15,25.15,25.9,588300.0,25.8285
COHU,2020-02-13,24.87,21.0,21.33,24.32,919800.0,24.2528
COHU,2020-02-14,25.04,23.61,24.5,23.71,254500.0,23.6445
COHU,2020-02-18,23.69,22.84,23.27,23.14,209100.0,23.0761
COHU,2020-02-19,23.33,22.67,23.33,22.9,218800.0,22.8367
COHU,2020-02-20,22.9,21.97,22.74,22.53,122800.0,22.4678
COHU,2020-02-21,22.42,21.43,22.42,21.72,374500.0,21.66
COHU,2020-02-24,21.64,20.6,20.64,21.59,295600.0,21.59
COHU,2020-02-25,22.11,21.5,21.78,21.63,462900.0,21.63
COHU,2020-02-26,22.05,20.91,21.76,20.96,174800.0,20.96
COHU,2020-02-27,21.39,20.0,20.24,20.78,256100.0,20.78
COHU,2020-02-28,21.04,19.52,19.88,20.47,291600.0,20.47
COHU,2020-03-02,20.83,20.0,20.61,20.8,141700.0,20.8
COHU,2020-03-03,21.32,19.7,20.77,19.76,214000.0,19.76
COHU,2020-03-04,20.23,19.42,20.03,20.17,256100.0,20.17
COHU,2020-03-05,20.25,19.59,19.67,19.89,205900.0,19.89
COHU,2020-03-06,19.86,18.86,19.27,19.51,134000.0,19.51
COHU,2020-03-09,18.55,17.4,18.04,17.64,139700.0,17.64
COHU,2020-03-10,18.37,17.26,18.18,17.69,206100.0,17.69
COHU,2020-03-11,17.77,16.0,17.15,16.2,200700.0,16.2
COHU,2020-03-12,15.27,13.49,15.24,13.52,275000.0,13.52
COHU,2020-03-13,15.15,12.8,14.5,14.75,330900.0,14.75
COHU,2020-03-16,13.95,11.73,12.97,11.85,191800.0,11.85
COHU,2020-03-17,13.32,11.29,12.17,13.32,328000.0,13.32
COHU,2020-03-18,12.88,9.71,12.3,9.92,422300.0,9.92
COHU,2020-03-19,10.6,8.89,9.12,9.8,812700.0,9.8
COHU,2020-03-20,11.63,10.15,10.15,10.46,508500.0,10.46
COHU,2020-03-23,12.48,10.23,10.54,11.62,467500.0,11.62
COHU,2020-03-24,12.79,11.81,12.39,12.45,371700.0,12.45
COHU,2020-03-25,13.37,12.01,12.49,13.09,426000.0,13.09
COHU,2020-03-26,14.68,13.09,13.24,14.37,398400.0,14.37
COHU,2020-03-27,14.0,12.8,14.0,13.06,341100.0,13.06
COHU,2020-03-30,13.77,12.48,13.33,12.89,322200.0,12.89
COHU,2020-03-31,13.31,12.19,12.9,12.38,528300.0,12.38
COHU,2020-04-01,12.53,11.49,11.85,11.7,467800.0,11.7
COHU,2020-04-02,11.98,11.14,11.59,11.48,486100.0,11.48
COHU,2020-04-03,11.95,10.92,11.35,11.24,536200.0,11.24
COHU,2020-04-06,13.56,11.82,11.82,13.47,540700.0,13.47
COHU,2020-04-07,14.65,13.13,14.12,13.64,509200.0,13.64
COHU,2020-04-08,14.48,13.45,13.98,14.38,250700.0,14.38
COHU,2020-04-09,15.25,14.38,14.86,14.65,367400.0,14.65
COHU,2020-04-13,15.76,14.48,15.76,15.49,336300.0,15.49
COHU,2020-04-14,16.6,15.86,16.08,16.48,237500.0,16.48
COHU,2020-04-15,15.95,14.83,15.86,15.02,282000.0,15.02
COHU,2020-04-16,16.01,14.98,15.32,15.57,255800.0,15.57
COHU,2020-04-17,16.82,15.88,16.52,15.9,244700.0,15.9
COHU,2020-04-20,15.99,15.2,15.99,15.42,281400.0,15.42
COHU,2020-04-21,14.87,13.77,14.76,13.81,289700.0,13.81
COHU,2020-04-22,14.91,14.02,14.31,14.59,185700.0,14.59
COHU,2020-04-23,15.24,14.46,14.53,14.73,312900.0,14.73
COHU,2020-04-24,14.97,14.5,14.65,14.9,137400.0,14.9
COHU,2020-04-27,15.79,15.03,15.03,15.51,263900.0,15.51
COHU,2020-04-28,16.78,15.83,16.02,16.51,275300.0,16.51
COHU,2020-04-29,18.31,16.79,17.0,18.09,262800.0,18.09
COHU,2020-04-30,17.73,16.11,17.73,16.53,334000.0,16.53
COHU,2020-05-01,15.95,14.61,15.91,15.2,263500.0,15.2
COHU,2020-05-04,15.58,14.61,15.01,15.06,204500.0,15.06
COHU,2020-05-05,16.38,15.25,15.32,15.41,283000.0,15.41
COHU,2020-05-06,15.3,13.01,14.5,14.65,704500.0,14.65
COHU,2020-05-07,14.98,14.2,14.89,14.8,350200.0,14.8
COHU,2020-05-08,15.44,14.91,15.23,15.1,365000.0,15.1
COHU,2020-05-11,14.98,14.3,14.98,14.39,334900.0,14.39
COHU,2020-05-12,14.58,14.02,14.46,14.05,310900.0,14.05
COHU,2020-05-13,14.11,13.11,13.98,13.16,379600.0,13.16
COHU,2020-05-14,13.56,12.3,12.89,13.55,294300.0,13.55
COHU,2020-05-15,13.46,12.86,13.32,13.12,259100.0,13.12
COHU,2020-05-18,14.73,13.51,13.51,14.64,384400.0,14.64
COHU,2020-05-19,15.41,14.48,14.58,14.89,289300.0,14.89
COHU,2020-05-20,15.65,15.01,15.3,15.33,256300.0,15.33
COHU,2020-05-21,16.52,15.19,15.71,15.33,326500.0,15.33
COHU,2020-05-22,15.49,14.97,15.35,15.3,175400.0,15.3
COHU,2020-05-26,16.49,15.69,15.82,15.73,309200.0,15.73
COHU,2020-05-27,16.38,15.4,16.06,16.1,425300.0,16.1
COHU,2020-05-28,16.24,14.74,16.24,14.83,348400.0,14.83
COHU,2020-05-29,15.34,14.64,14.7,15.06,344600.0,15.06
COHU,2020-06-01,15.57,15.01,15.01,15.19,276400.0,15.19
COHU,2020-06-02,15.59,14.99,15.34,15.28,240400.0,15.28
COHU,2020-06-03,17.01,15.64,15.64,16.48,381300.0,16.48
COHU,2020-06-04,17.07,16.21,16.37,16.85,267000.0,16.85
COHU,2020-06-05,17.92,17.37,17.58,17.65,345200.0,17.65
COHU,2020-06-08,18.0,17.56,18.0,17.67,213100.0,17.67
COHU,2020-06-09,17.82,16.72,17.31,17.59,219200.0,17.59
COHU,2020-06-10,17.55,16.9,17.55,16.93,155800.0,16.93
COHU,2020-06-11,16.25,14.87,16.09,14.89,234100.0,14.89
COHU,2020-06-12,16.09,15.09,15.64,15.62,171500.0,15.62
COHU,2020-06-15,15.91,14.87,15.1,15.81,184700.0,15.81
COHU,2020-06-16,17.29,16.28,17.07,16.93,235000.0,16.93
COHU,2020-06-17,17.29,16.48,16.93,16.79,271500.0,16.79
COHU,2020-06-18,17.9,16.57,16.57,17.45,381000.0,17.45
COHU,2020-06-19,17.92,17.21,17.71,17.5,366700.0,17.5
COHU,2020-06-22,17.54,17.09,17.54,17.47,173600.0,17.47
COHU,2020-06-23,17.74,16.5,17.7,17.18,225200.0,17.18
COHU,2020-06-24,17.27,16.26,16.99,16.29,160500.0,16.29
COHU,2020-06-25,16.58,15.93,16.23,16.58,150500.0,16.58
COHU,2020-06-26,16.5,15.88,16.45,16.05,389800.0,16.05
COHU,2020-06-29,16.86,16.04,16.24,16.78,195900.0,16.78
COHU,2020-06-30,17.43,16.49,16.74,17.34,257100.0,17.34
COHU,2020-07-01,17.47,16.55,17.42,16.59,133500.0,16.59
COHU,2020-07-02,17.31,16.56,16.97,16.87,132300.0,16.87
COHU,2020-07-06,17.4,17.17,17.35,17.31,94200.0,17.31
COHU,2020-07-07,17.12,16.39,17.07,16.41,172300.0,16.41
COHU,2020-07-08,16.83,16.36,16.4,16.75,105300.0,16.75
COHU,2020-07-09,17.07,16.42,16.74,16.89,165900.0,16.89
COHU,2020-07-10,17.01,16.57,16.97,16.83,144400.0,16.83
COHU,2020-07-13,17.55,16.71,17.11,16.71,140300.0,16.71
COHU,2020-07-14,16.77,16.31,16.59,16.73,117400.0,16.73
COHU,2020-07-15,17.35,16.76,17.08,16.95,160400.0,16.95
COHU,2020-07-16,16.72,16.3,16.67,16.5,112100.0,16.5
COHU,2020-07-17,16.79,16.18,16.4,16.75,129500.0,16.75
COHU,2020-07-20,17.15,16.63,16.69,17.08,112800.0,17.08
COHU,2020-07-21,17.56,16.98,17.47,17.07,134400.0,17.07
COHU,2020-07-22,17.39,16.75,16.83,17.34,182700.0,17.34
COHU,2020-07-23,18.27,17.24,17.24,18.22,273700.0,18.22
COHU,2020-07-24,18.18,17.62,18.0,18.05,532300.0,18.05
COHU,2020-07-27,18.93,18.14,18.26,18.79,218500.0,18.79
COHU,2020-07-28,19.09,18.44,18.88,18.48,390500.0,18.48
COHU,2020-07-29,18.86,18.39,18.39,18.65,217800.0,18.65
COHU,2020-07-30,20.08,18.25,19.15,19.43,708100.0,19.43
COHU,2020-07-31,19.5,18.48,19.43,18.83,310700.0,18.83
COHU,2020-08-03,19.23,18.84,19.01,18.99,332300.0,18.99
COHU,2020-08-04,19.13,18.24,18.82,18.46,223500.0,18.46
COHU,2020-08-05,18.75,18.08,18.64,18.47,152900.0,18.47
COHU,2020-08-06,18.44,17.62,18.44,17.72,162400.0,17.72
COHU,2020-08-07,17.98,17.59,17.64,17.91,169500.0,17.91
COHU,2020-08-10,18.22,17.7,18.03,17.96,190300.0,17.96
COHU,2020-08-11,18.59,17.82,17.87,18.22,210600.0,18.22
COHU,2020-08-12,18.76,18.28,18.46,18.68,164900.0,18.68
COHU,2020-08-13,18.78,18.35,18.54,18.5,127700.0,18.5
COHU,2020-08-14,18.7,18.34,18.36,18.44,160800.0,18.44
COHU,2020-08-17,19.03,18.44,18.52,18.81,110200.0,18.81
COHU,2020-08-18,18.99,17.68,18.95,18.0,189900.0,18.0
COHU,2020-08-19,18.15,17.72,18.06,18.08,195500.0,18.08
COHU,2020-08-20,18.03,17.56,17.9,17.71,167900.0,17.71
COHU,2020-08-21,17.8,16.79,17.68,16.93,411400.0,16.93
COHU,2020-08-24,17.59,16.99,17.12,17.52,135700.0,17.52
COHU,2020-08-25,17.69,17.03,17.69,17.57,107100.0,17.57
COHU,2020-08-26,17.57,17.29,17.56,17.3,118000.0,17.3
COHU,2020-08-27,17.71,16.81,17.37,16.87,178900.0,16.87
COHU,2020-08-28,18.26,17.23,17.44,18.03,417800.0,18.03
COHU,2020-08-31,18.32,17.14,17.94,17.2,319900.0,17.2
COHU,2020-09-01,18.47,17.59,18.08,18.22,986800.0,18.22
COHU,2020-09-02,19.49,18.29,18.29,19.11,482000.0,19.11
COHU,2020-09-03,18.98,17.34,18.94,17.48,367900.0,17.48
COHU,2020-09-04,17.63,16.31,17.57,16.71,277300.0,16.71
COHU,2020-09-08,16.27,15.73,16.13,16.01,337800.0,16.01
RCM,2019-01-02,8.07,7.57,7.85,7.89,842200.0,7.89
RCM,2019-01-03,7.86,7.46,7.8,7.52,735400.0,7.52
RCM,2019-01-04,8.0,7.6,7.65,7.97,1136300.0,7.97
RCM,2019-01-07,8.895,8.03,8.03,8.79,1696600.0,8.79
RCM,2019-01-08,8.97,8.37,8.85,8.59,785200.0,8.59
RCM,2019-01-09,8.825,8.37,8.63,8.78,1729600.0,8.78
RCM,2019-01-10,8.79,8.48,8.69,8.56,661100.0,8.56
RCM,2019-01-11,8.57,8.23,8.5,8.4,511400.0,8.4
RCM,2019-01-14,8.34,8.19,8.32,8.24,501100.0,8.24
RCM,2019-01-15,8.35,8.14,8.3,8.3,511600.0,8.3
RCM,2019-01-16,8.46,8.11,8.3,8.17,562700.0,8.17
RCM,2019-01-17,8.21,7.94,8.14,8.16,505800.0,8.16
RCM,2019-01-18,8.39,8.12,8.19,8.31,663500.0,8.31
RCM,2019-01-22,8.34,8.07,8.33,8.16,842700.0,8.16
RCM,2019-01-23,8.355,8.095,8.17,8.24,571900.0,8.24
RCM,2019-01-24,8.31,8.03,8.26,8.06,742200.0,8.06
RCM,2019-01-25,8.15,7.93,8.1,7.98,827400.0,7.98
RCM,2019-01-28,7.98,7.6,7.88,7.64,785500.0,7.64
RCM,2019-01-29,7.95,7.583,7.7,7.86,573100.0,7.86
RCM,2019-01-30,7.975,7.77,7.87,7.96,385700.0,7.96
RCM,2019-01-31,8.2,7.95,7.99,8.12,805200.0,8.12
RCM,2019-02-01,8.31,7.95,8.1,8.29,966000.0,8.29
RCM,2019-02-04,8.48,8.2,8.34,8.47,694300.0,8.47
RCM,2019-02-05,8.745,8.49,8.54,8.62,835900.0,8.62
RCM,2019-02-06,8.63,8.4,8.62,8.52,652000.0,8.52
RCM,2019-02-07,8.535,8.31,8.43,8.51,624300.0,8.51
RCM,2019-02-08,8.84,8.33,8.42,8.8,784600.0,8.8
RCM,2019-02-11,9.2,8.85,8.86,8.95,817800.0,8.95
RCM,2019-02-12,9.29,8.941,9.01,9.18,970700.0,9.18
RCM,2019-02-13,9.29,8.98,9.25,9.12,549100.0,9.12
RCM,2019-02-14,9.34,8.98,9.11,9.31,838300.0,9.31
RCM,2019-02-15,9.7,9.4,9.45,9.6,1284900.0,9.6
RCM,2019-02-19,9.67,9.54,9.55,9.66,910400.0,9.66
RCM,2019-02-20,9.78,9.53,9.73,9.72,1612000.0,9.72
RCM,2019-02-21,9.79,9.44,9.79,9.63,2045600.0,9.63
RCM,2019-02-22,10.0,9.17,9.78,9.99,1938800.0,9.99
RCM,2019-02-25,10.19,9.91,10.13,10.11,1929200.0,10.11
RCM,2019-02-26,10.19,9.695,10.11,10.11,1721300.0,10.11
RCM,2019-02-27,10.11,9.89,10.02,10.08,716500.0,10.08
RCM,2019-02-28,10.12,9.85,10.03,9.89,934100.0,9.89
RCM,2019-03-01,10.13,9.88,9.94,9.98,867700.0,9.98
RCM,2019-03-04,10.0,9.41,10.0,9.55,1440600.0,9.55
RCM,2019-03-05,9.6,9.12,9.57,9.42,1106300.0,9.42
RCM,2019-03-06,9.51,9.0,9.44,9.01,1208700.0,9.01
RCM,2019-03-07,9.21,8.84,9.0,9.13,841600.0,9.13
RCM,2019-03-08,9.25,8.94,9.03,9.24,795400.0,9.24
RCM,2019-03-11,9.58,9.1,9.23,9.55,991700.0,9.55
RCM,2019-03-12,9.71,9.47,9.59,9.71,596800.0,9.71
RCM,2019-03-13,10.14,9.71,9.76,9.84,1016900.0,9.84
RCM,2019-03-14,10.06,9.74,9.87,9.94,662000.0,9.94
RCM,2019-03-15,10.04,9.8,9.98,9.9,1616500.0,9.9
RCM,2019-03-18,10.1,9.886,9.9,10.08,1021100.0,10.08
RCM,2019-03-19,10.24,10.0,10.1,10.15,1057600.0,10.15
RCM,2019-03-20,10.22,9.98,10.16,10.05,1896300.0,10.05
RCM,2019-03-21,10.22,9.99,10.04,10.13,1241000.0,10.13
RCM,2019-03-22,10.19,9.84,10.07,9.88,791300.0,9.88
RCM,2019-03-25,9.99,9.62,9.85,9.92,830700.0,9.92
RCM,2019-03-26,10.03,9.51,10.03,9.59,743100.0,9.59
RCM,2019-03-27,9.615,9.3,9.54,9.54,902300.0,9.54
RCM,2019-03-28,9.615,9.495,9.58,9.56,632000.0,9.56
RCM,2019-03-29,9.71,9.52,9.63,9.67,919000.0,9.67
RCM,2019-04-01,9.85,9.51,9.71,9.57,923000.0,9.57
RCM,2019-04-02,9.81,9.48,9.58,9.77,730100.0,9.77
RCM,2019-04-03,10.13,9.83,9.85,10.05,722400.0,10.05
RCM,2019-04-04,10.18,10.05,10.06,10.16,792300.0,10.16
RCM,2019-04-05,10.5,10.15,10.15,10.5,1049200.0,10.5
RCM,2019-04-08,10.57,10.34,10.5,10.54,770200.0,10.54
RCM,2019-04-09,10.6,10.39,10.5,10.47,716500.0,10.47
RCM,2019-04-10,10.68,10.49,10.49,10.57,778500.0,10.57
RCM,2019-04-11,10.88,10.55,10.57,10.87,689700.0,10.87
RCM,2019-04-12,11.32,10.915,11.0,11.0,1635700.0,11.0
RCM,2019-04-15,11.02,10.43,11.0,10.65,575200.0,10.65
RCM,2019-04-16,10.74,10.465,10.74,10.56,747300.0,10.56
RCM,2019-04-17,10.85,10.06,10.63,10.21,1806800.0,10.21
RCM,2019-04-18,10.27,9.925,10.17,10.04,693200.0,10.04
RCM,2019-04-22,10.17,9.685,10.04,9.71,701800.0,9.71
RCM,2019-04-23,10.59,9.71,9.71,10.4,1029800.0,10.4
RCM,2019-04-24,10.62,10.36,10.44,10.48,573300.0,10.48
RCM,2019-04-25,10.59,10.37,10.52,10.48,356800.0,10.48
RCM,2019-04-26,10.67,10.43,10.48,10.64,515100.0,10.64
RCM,2019-04-29,10.71,10.49,10.68,10.62,456500.0,10.62
RCM,2019-04-30,10.72,10.29,10.62,10.47,1093400.0,10.47
RCM,2019-05-01,10.71,10.38,10.54,10.61,1003600.0,10.61
RCM,2019-05-02,10.71,10.45,10.57,10.68,583800.0,10.68
RCM,2019-05-03,10.96,10.64,10.72,10.92,655900.0,10.92
RCM,2019-05-06,11.0,10.72,10.77,10.98,669400.0,10.98
RCM,2019-05-07,10.965,10.63,10.92,10.73,687400.0,10.73
RCM,2019-05-08,10.835,10.66,10.76,10.7,817100.0,10.7
RCM,2019-05-09,11.96,11.03,11.25,11.84,3295400.0,11.84
RCM,2019-05-10,12.3,11.75,11.75,12.28,2708800.0,12.28
RCM,2019-05-13,12.27,11.32,11.97,11.48,1716500.0,11.48
RCM,2019-05-14,12.17,11.48,11.48,12.01,2056100.0,12.01
RCM,2019-05-15,12.205,11.81,11.92,12.13,1242000.0,12.13
RCM,2019-05-16,12.48,12.0,12.13,12.11,1758500.0,12.11
RCM,2019-05-17,12.17,11.86,12.0,11.96,985500.0,11.96
RCM,2019-05-20,12.12,11.71,11.88,12.04,594800.0,12.04
RCM,2019-05-21,12.282,12.0,12.11,12.06,1090400.0,12.06
RCM,2019-05-22,12.06,11.63,12.0,11.65,1122700.0,11.65
RCM,2019-05-23,11.7,11.22,11.64,11.37,753100.0,11.37
RCM,2019-05-24,11.59,11.36,11.43,11.46,887700.0,11.46
RCM,2019-05-28,11.56,11.35,11.42,11.46,738300.0,11.46
RCM,2019-05-29,11.51,11.032,11.34,11.44,914300.0,11.44
RCM,2019-05-30,11.96,11.5,11.5,11.93,981400.0,11.93
RCM,2019-05-31,11.91,11.64,11.71,11.74,892500.0,11.74
RCM,2019-06-03,11.87,11.605,11.79,11.66,932600.0,11.66
RCM,2019-06-04,12.05,11.64,11.83,12.05,1448900.0,12.05
RCM,2019-06-05,12.31,11.97,12.04,12.07,1274500.0,12.07
RCM,2019-06-06,12.15,11.88,12.05,11.92,553000.0,11.92
RCM,2019-06-07,12.23,11.93,11.98,12.21,1346800.0,12.21
RCM,2019-06-10,12.5,12.13,12.24,12.26,1152000.0,12.26
RCM,2019-06-11,12.42,11.71,12.39,11.82,1058200.0,11.82
RCM,2019-06-12,11.92,11.62,11.85,11.92,478200.0,11.92
RCM,2019-06-13,11.98,11.24,11.93,11.53,853700.0,11.53
RCM,2019-06-14,11.73,11.48,11.52,11.6,616900.0,11.6
RCM,2019-06-17,11.98,11.59,11.66,11.8,894300.0,11.8
RCM,2019-06-18,12.06,11.76,11.86,11.86,515900.0,11.86
RCM,2019-06-19,12.0,11.735,11.9,11.89,846100.0,11.89
RCM,2019-06-20,12.205,11.82,11.91,12.12,1634100.0,12.12
RCM,2019-06-21,12.2,11.828,12.01,12.1,1525000.0,12.1
RCM,2019-06-24,12.5,12.026,12.1,12.22,768800.0,12.22
RCM,2019-06-25,12.41,12.18,12.25,12.29,622700.0,12.29
RCM,2019-06-26,12.416,11.88,12.41,12.1,919400.0,12.1
RCM,2019-06-27,12.59,12.0,12.13,12.17,1979700.0,12.17
RCM,2019-06-28,12.64,12.04,12.04,12.58,3232400.0,12.58
RCM,2019-07-01,13.08,12.44,12.84,12.65,1364600.0,12.65
RCM,2019-07-02,12.96,12.54,12.69,12.93,576900.0,12.93
RCM,2019-07-03,12.95,12.7,12.93,12.71,310700.0,12.71
RCM,2019-07-05,12.9,12.45,12.7,12.9,416100.0,12.9
RCM,2019-07-08,12.91,12.74,12.87,12.8,366600.0,12.8
RCM,2019-07-09,12.9,12.69,12.77,12.79,565500.0,12.79
RCM,2019-07-10,12.98,12.71,12.89,12.87,478400.0,12.87
RCM,2019-07-11,13.03,12.64,12.97,12.84,628700.0,12.84
RCM,2019-07-12,13.09,12.76,12.99,13.02,628800.0,13.02
RCM,2019-07-15,13.1,12.81,13.03,12.98,384100.0,12.98
RCM,2019-07-16,13.1,12.91,12.98,13.01,413200.0,13.01
RCM,2019-07-17,13.12,12.87,13.03,13.02,857700.0,13.02
RCM,2019-07-18,13.12,12.95,13.01,13.08,705000.0,13.08
RCM,2019-07-19,13.12,12.71,13.08,12.72,586700.0,12.72
RCM,2019-07-22,13.045,12.74,12.81,12.87,636200.0,12.87
RCM,2019-07-23,12.98,12.68,12.89,12.79,531800.0,12.79
RCM,2019-07-24,12.945,12.44,12.77,12.91,955600.0,12.91
RCM,2019-07-25,12.93,12.68,12.86,12.69,704400.0,12.69
RCM,2019-07-26,13.19,12.63,12.75,13.0,1414100.0,13.0
RCM,2019-07-29,13.1,12.54,13.04,12.54,1324200.0,12.54
RCM,2019-07-30,12.73,12.33,12.47,12.55,1185100.0,12.55
RCM,2019-07-31,13.045,12.5,12.58,12.58,1320500.0,12.58
RCM,2019-08-01,13.055,12.58,12.64,12.73,944600.0,12.73
RCM,2019-08-02,12.68,12.38,12.62,12.53,804800.0,12.53
RCM,2019-08-05,12.33,11.8,12.33,12.05,1243900.0,12.05
RCM,2019-08-06,13.0,12.07,12.68,12.18,1924900.0,12.18
RCM,2019-08-07,12.23,11.51,12.1,12.09,1260000.0,12.09
RCM,2019-08-08,12.39,12.0,12.14,12.35,1013400.0,12.35
RCM,2019-08-09,12.59,12.28,12.28,12.3,634100.0,12.3
RCM,2019-08-12,12.31,11.965,12.27,12.02,696400.0,12.02
RCM,2019-08-13,12.33,11.58,11.98,12.22,600600.0,12.22
RCM,2019-08-14,12.35,11.905,12.05,12.02,649700.0,12.02
RCM,2019-08-15,12.13,11.81,11.97,11.84,371600.0,11.84
RCM,2019-08-16,12.15,11.9,11.95,12.08,400100.0,12.08
RCM,2019-08-19,12.38,12.13,12.2,12.19,605600.0,12.19
RCM,2019-08-20,12.32,11.819,12.21,12.06,1291300.0,12.06
RCM,2019-08-21,12.35,12.09,12.18,12.32,539900.0,12.32
RCM,2019-08-22,12.53,12.3,12.32,12.37,597700.0,12.37
RCM,2019-08-23,12.35,11.57,12.33,11.66,702900.0,11.66
RCM,2019-08-26,11.85,11.485,11.74,11.62,594100.0,11.62
RCM,2019-08-27,11.71,11.16,11.68,11.17,817200.0,11.17
RCM,2019-08-28,11.26,10.8,11.12,11.24,1673400.0,11.24
RCM,2019-08-29,11.62,11.31,11.39,11.49,531600.0,11.49
RCM,2019-08-30,11.74,11.43,11.52,11.66,777400.0,11.66
RCM,2019-09-03,11.725,11.24,11.55,11.39,604300.0,11.39
RCM,2019-09-04,11.56,11.19,11.5,11.29,416500.0,11.29
RCM,2019-09-05,11.42,11.08,11.4,11.28,639700.0,11.28
RCM,2019-09-06,11.42,11.03,11.28,11.06,534500.0,11.06
RCM,2019-09-09,11.11,10.44,11.05,10.63,881400.0,10.63
RCM,2019-09-10,11.01,10.33,10.5,10.66,1271200.0,10.66
RCM,2019-09-11,10.79,10.35,10.7,10.5,1803900.0,10.5
RCM,2019-09-12,11.17,10.45,10.7,10.5,2121100.0,10.5
RCM,2019-09-13,10.97,10.51,10.51,10.68,1528600.0,10.68
RCM,2019-09-16,10.78,10.43,10.59,10.5,837100.0,10.5
RCM,2019-09-17,10.565,10.36,10.44,10.47,448100.0,10.47
RCM,2019-09-18,10.56,10.28,10.45,10.47,620200.0,10.47
RCM,2019-09-19,10.66,10.36,10.5,10.42,468200.0,10.42
RCM,2019-09-20,10.77,10.49,10.5,10.71,952500.0,10.71
RCM,2019-09-23,10.79,10.57,10.69,10.705,704300.0,10.705
RCM,2019-09-24,10.9,9.4,10.69,9.615,2907100.0,9.615
RCM,2019-09-25,9.92,9.56,9.56,9.8,2060500.0,9.8
RCM,2019-09-26,9.85,9.408,9.76,9.45,1370100.0,9.45
RCM,2019-09-27,9.65,8.915,9.52,9.11,1078000.0,9.11
RCM,2019-09-30,9.21,8.77,9.02,8.93,1661100.0,8.93
RCM,2019-10-01,9.31,8.98,9.01,9.05,1203600.0,9.05
RCM,2019-10-02,9.22,8.815,8.97,9.09,1446100.0,9.09
RCM,2019-10-03,9.21,8.97,9.05,9.14,587300.0,9.14
RCM,2019-10-04,9.43,9.04,9.12,9.38,1331700.0,9.38
RCM,2019-10-07,9.45,9.17,9.3,9.3,1022100.0,9.3
RCM,2019-10-08,9.28,9.05,9.21,9.09,1005800.0,9.09
RCM,2019-10-09,9.212,9.0,9.1,9.065,720700.0,9.065
RCM,2019-10-10,9.28,9.01,9.06,9.2,725000.0,9.2
RCM,2019-10-11,9.56,9.18,9.34,9.485,1133600.0,9.485
RCM,2019-10-14,9.5,9.305,9.42,9.395,772400.0,9.395
RCM,2019-10-15,9.74,9.37,9.47,9.67,794000.0,9.67
RCM,2019-10-16,9.85,9.66,9.68,9.78,674300.0,9.78
RCM,2019-10-17,9.99,9.73,9.8,9.91,610000.0,9.91
RCM,2019-10-18,10.09,9.81,9.85,10.07,3034900.0,10.07
RCM,2019-10-21,10.25,9.99,10.03,10.16,1111400.0,10.16
RCM,2019-10-22,10.28,10.06,10.13,10.24,797200.0,10.24
RCM,2019-10-23,10.42,10.18,10.27,10.39,1160600.0,10.39
RCM,2019-10-24,10.435,10.14,10.41,10.15,1037200.0,10.15
RCM,2019-10-25,10.36,10.05,10.14,10.19,1210500.0,10.19
